/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: ORB
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
197,24,245,23,239,18,182
198,25,255,25,255,17,172
199,24,244,24,242,18,187
200,23,238,23,236,18,187
201,24,241,23,230,18,183
202,24,243,24,240,18,185
203,24,242,25,252,17,179
204,24,246,24,243,17,175
205,22,226,24,248,17,177
206,23,233,23,232,17,170
207,24,244,25,250,18,188
208,23,232,23,238,19,191
209,25,252,24,240,17,173
210,25,251,24,241,18,187
211,24,241,24,240,19,193
212,25,250,24,248,19,195
213,24,245,23,232,20,201
214,25,256,24,246,19,192
215,24,247,24,248,19,198
216,25,259,24,246,18,189
217,24,247,26,261,19,199
218,24,242,25,251,19,194
219,25,258,25,254,18,182
220,24,240,24,249,19,193
221,23,238,25,259,19,192
222,25,254,24,242,19,190
223,25,259,26,264,20,205
224,24,247,27,271,20,208
225,25,253,24,249,21,214
226,25,257,25,256,19,194
227,25,252,25,252,20,202
228,25,256,24,241,19,199
229,26,260,25,252,20,200
230,25,258,25,256,21,212
231,24,247,25,254,19,191
232,25,252,25,256,20,202
233,24,247,25,256,20,204
234,25,251,24,245,19,198
235,24,248,24,242,19,196
236,26,263,23,233,19,196
237,24,240,23,236,20,202
238,23,238,24,247,19,199
239,25,250,25,256,20,200
240,23,238,25,255,18,188
241,23,232,26,261,20,201
242,23,239,24,249,18,189
243,24,249,23,231,19,195
244,23,234,23,237,20,208
245,25,259,23,236,16,168
246,25,255,24,249,17,171
247,22,229,24,241,18,180
248,24,246,25,251,18,189
249,24,244,25,253,19,194
250,24,244,24,249,20,200
251,24,245,24,242,19,192
252,23,235,23,236,19,193
253,23,235,24,245,19,191
254,24,242,23,234,18,184
255,24,247,25,256,19,198
256,23,231,25,255,20,203
257,25,253,24,244,18,184
258,24,246,25,251,19,197
259,23,237,22,228,18,182
260,23,232,24,240,19,191
261,24,240,22,226,18,188
262,24,248,23,234,18,182
263,24,241,23,235,18,186
264,23,239,24,249,18,187
265,26,260,24,248,19,195
266,24,248,25,252,19,197
267,24,245,24,247,20,209
268,25,259,25,259,20,208
269,24,243,25,253,19,191
270,24,244,24,242,19,195
271,24,244,24,240,20,202
272,24,245,24,249,20,201
273,25,252,26,261,20,200
274,25,255,25,250,20,209
275,26,261,25,255,19,190
276,26,263,24,247,21,213
277,26,268,25,257,20,209
278,25,259,24,247,20,207
279,25,251,24,241,21,216
280,25,259,25,257,20,204
281,26,265,24,245,21,217
282,26,260,25,257,21,215
283,26,260,24,249,21,214
284,26,266,24,244,21,218
285,26,264,25,251,21,216
286,25,255,25,258,20,207
287,26,261,25,259,20,206
288,26,267,25,254,20,207
289,24,249,25,250,20,205
290,24,248,26,265,20,201
291,24,248,25,255,20,201
292,25,254,26,260,19,193
293,25,254,25,257,21,219
294,25,250,25,257,22,221
295,26,261,25,255,20,209
296,26,261,25,250,20,208
297,23,237,24,242,20,203
298,24,247,25,259,19,193
299,25,259,25,258,19,194
300,26,267,26,261,19,195
301,25,258,25,256,20,200
302,26,262,25,253,20,206
303,25,257,26,263,21,213
304,24,246,24,249,21,218
305,25,253,24,249,20,205
306,24,245,24,248,20,209
307,25,253,25,258,21,219
308,25,253,25,256,21,219
309,25,251,25,252,21,212
310,26,262,25,259,20,205
311,25,254,25,253,19,196
312,24,246,25,253,20,206
313,24,248,25,253,21,215
314,24,245,25,258,21,211
315,23,236,26,261,20,200
316,24,246,28,288,21,212
317,24,245,26,260,22,222
318,25,254,27,276,21,215
319,26,267,26,263,20,209
320,25,254,26,262,21,214
321,25,250,26,264,22,222
322,26,269,26,266,23,230
323,25,256,26,261,23,232
324,26,260,25,255,23,235
325,26,263,26,263,22,229
326,25,252,25,253,22,225
327,28,282,25,255,22,220
328,27,270,25,252,21,217
329,25,255,25,256,21,217
330,25,254,27,271,21,219
331,26,265,25,252,21,215
332,26,261,25,254,21,214
333,26,265,25,254,21,215
334,27,274,27,270,22,226
335,25,257,26,264,22,220
336,26,263,25,257,22,224
337,24,249,25,256,22,225
338,25,252,24,246,22,220
339,25,251,25,253,20,206
340,25,258,24,248,22,228
341,25,255,25,257,22,223
342,25,259,25,251,21,211
343,24,244,24,248,21,212
344,25,250,23,237,20,202
345,25,259,25,250,21,217
346,25,259,25,252,20,206
347,25,256,24,240,21,210
348,24,242,24,246,20,209
349,25,251,24,248,21,217
350,26,267,23,235,20,205
351,26,268,24,240,20,202
352,25,254,23,235,20,206
353,25,250,24,247,20,208
354,26,267,24,244,21,214
355,26,264,23,235,20,208
356,26,263,25,252,20,208
357,26,266,24,240,22,223
358,25,259,24,248,21,212
359,26,260,24,241,22,225
360,25,252,25,254,22,221
361,25,252,24,242,22,223
362,25,252,24,242,22,220
363,25,253,25,252,22,222
364,25,258,25,259,23,230
365,26,262,24,247,22,222
366,26,263,26,266,22,228
367,26,264,26,265,23,238
368,25,258,25,259,22,223
369,25,255,26,260,23,233
370,27,271,26,267,23,239
371,25,257,26,268,24,247
372,25,254,27,273,22,224
373,26,261,24,249,24,240
374,26,263,25,256,22,229
375,25,255,26,266,21,215
376,24,245,25,256,21,218
377,26,262,25,258,21,219
378,26,262,27,273,21,216
379,25,253,24,249,21,213
380,26,263,27,271,22,226
381,25,251,26,263,23,236
382,24,246,25,256,20,206
383,24,247,25,257,20,206
384,24,249,24,245,20,203
385,24,244,25,258,21,213
386,23,239,23,238,21,217
387,24,243,23,238,22,227
388,23,239,24,247,22,224
389,25,255,23,239,22,223
390,24,243,24,241,22,220
391,24,241,24,243,21,216
392,23,237,24,244,22,226
393,25,251,24,242,22,221
394,24,249,23,238,22,220
395,23,239,24,246,22,223
396,26,263,24,242,21,211
397,25,254,24,243,23,236
398,25,255,24,246,21,213
399,25,250,24,247,23,232
400,25,250,25,259,22,221
401,25,254,24,247,21,218
402,24,241,26,260,22,229
403,24,245,25,251,23,235
404,26,260,25,254,23,238
405,25,251,26,261,22,227
406,25,259,24,240,22,225
407,25,255,24,249,22,229
408,24,249,24,243,21,215
409,25,254,25,256,22,227
410,25,259,26,260,22,227
411,26,263,26,261,22,220
412,25,256,25,251,23,231
413,26,265,24,246,22,225
414,26,261,26,263,22,225
415,25,255,25,257,22,222
416,24,249,26,262,21,219
417,25,254,25,251,22,222
418,25,257,26,266,21,217
419,26,262,24,243,21,210
420,25,259,25,259,22,222
421,25,255,27,270,24,242
422,24,247,26,266,24,245
423,24,249,26,260,21,212
424,25,255,26,264,21,215
425,24,242,26,261,22,228
426,24,249,25,251,20,208
427,25,256,26,263,21,215
428,26,261,25,251,21,217
429,25,258,25,258,23,230
430,25,257,27,276,23,237
431,27,276,27,278,23,239
432,26,260,27,274,22,223
433,27,272,27,275,22,220
434,25,257,26,262,22,224
435,25,256,27,276,21,214
436,25,255,26,267,21,210
437,25,255,26,264,22,229
438,26,266,28,281,21,217
439,25,258,27,279,22,224
440,26,260,28,284,22,227
441,26,264,25,253,23,230
442,24,244,26,264,22,227
443,25,254,26,267,23,231
444,23,239,26,263,22,221
445,25,255,27,279,22,221
446,26,260,26,267,22,222
447,25,252,26,268,23,235
448,25,252,26,265,22,229
449,26,264,26,265,23,233
450,25,254,26,260,24,247
451,25,256,26,267,22,226
452,24,248,26,265,23,230
453,26,266,26,266,21,214
454,26,261,27,274,23,233
455,25,255,26,269,22,226
456,26,266,26,262,22,228
457,25,250,26,261,23,235
458,26,269,26,265,21,211
459,26,264,26,268,22,229
460,25,259,25,259,23,233
461,24,247,28,281,23,238
462,25,250,26,268,23,234
463,26,261,26,266,23,239
464,25,251,27,271,23,230
465,24,242,26,264,23,230
466,25,251,24,243,24,243
467,25,253,25,256,23,235
468,25,255,26,266,24,241
469,25,252,25,257,24,247
470,25,257,26,260,23,237
471,25,254,27,275,23,236
472,25,253,25,254,23,237
473,25,258,24,245,23,234
474,25,254,25,252,23,238
475,25,255,26,260,23,236
476,26,265,26,265,24,241
477,24,244,24,240,23,238
478,24,246,24,246,23,230
479,25,251,26,266,24,246
480,24,249,24,249,22,227
481,24,244,24,247,22,225
482,23,236,25,254,22,228
483,25,257,24,246,22,223
484,25,251,24,249,21,216
485,25,250,24,246,22,223
486,25,256,26,261,20,208
487,25,256,24,248,21,214
488,25,259,25,250,21,213
489,24,249,26,261,21,215
490,24,242,25,253,21,214
491,24,249,24,246,21,212
492,25,256,25,256,21,212
493,24,248,25,250,21,212
494,25,256,24,245,21,214
495,24,244,25,257,22,222
496,22,224,25,252,20,208
497,25,253,25,256,20,206
498,25,254,25,256,20,204
499,23,237,25,255,19,195
500,23,232,26,265,19,198
501,23,235,24,243,18,189
502,24,243,23,235,19,190
503,25,252,24,248,18,187
504,23,239,24,246,19,190
505,25,252,25,257,18,188
506,23,231,25,251,19,190
507,24,243,23,238,18,187
508,25,251,24,241,18,189
509,24,243,24,245,19,196
510,25,252,25,251,18,182
511,22,228,23,237,19,190
512,25,254,24,240,21,211
513,24,246,24,240,19,198
514,22,225,24,248,19,198
515,23,232,24,242,20,209
516,24,242,25,250,20,205
517,23,239,26,261,19,197
518,23,236,24,249,19,194
519,23,236,26,261,20,204
520,25,257,25,250,19,199
521,23,239,25,251,19,199
522,24,240,24,243,21,213
523,24,242,24,249,20,203
524,23,236,25,255,20,209
525,24,245,25,250,20,202
526,23,237,24,249,21,214
527,23,234,24,245,20,204
528,24,249,26,268,21,217
529,25,250,25,258,20,205
530,25,259,26,261,21,217
531,25,259,24,249,21,217
532,26,268,26,260,22,224
533,25,252,25,259,21,210
534,26,263,26,266,21,210
535,25,250,26,262,21,219
536,23,232,25,257,22,220
537,26,263,26,262,22,222
538,24,243,26,269,21,214
539,25,257,25,257,22,224
540,25,251,25,256,21,213
541,24,244,25,256,20,207
542,24,242,26,263,22,220
543,24,249,25,251,20,200
544,24,241,26,260,20,209
545,23,237,24,242,21,217
546,24,245,24,246,21,210
547,24,243,25,252,22,223
548,25,252,22,229,21,210
549,24,240,23,238,20,205
550,24,249,23,239,21,217
551,24,247,23,230,20,208
552,24,245,23,237,22,221
553,24,246,24,241,21,215
554,24,246,23,236,22,225
555,23,237,21,216,20,201
556,23,236,23,232,20,203
557,24,245,22,224,21,210
558,24,243,22,229,20,200
559,24,248,22,228,22,223
560,25,251,23,233,22,227
561,24,249,23,236,20,204
562,24,249,24,241,21,210
563,24,248,23,239,20,209
564,24,245,22,229,20,208
565,24,246,25,250,20,207
566,23,237,24,244,22,222
567,22,224,22,227,21,217
568,25,254,23,233,21,213
569,24,242,24,245,21,212
570,24,249,24,242,20,209
571,24,248,25,250,22,222
572,25,257,25,259,20,204
573,25,258,24,244,22,222
574,26,261,24,246,20,208
575,24,249,25,251,20,205
576,25,254,24,244,22,222
577,24,246,24,249,21,215
578,24,246,24,246,20,202
579,25,251,23,238,20,203
580,25,257,24,242,20,208
581,25,250,23,231,20,208
582,24,248,24,240,20,200
583,24,246,25,257,22,227
584,24,248,24,246,20,207
585,23,235,23,238,20,203
586,23,237,23,232,21,210
587,24,242,23,239,22,225
588,23,236,24,244,21,214
589,23,238,25,253,20,203
590,23,239,23,238,21,217
591,24,247,24,241,21,213
592,24,246,24,240,21,215
593,24,249,23,233,21,214
594,24,241,24,248,21,213
595,25,259,23,236,20,208
596,25,257,26,264,22,223
597,25,255,26,262,21,219
598,26,263,25,250,21,214
599,26,265,27,273,22,221
600,27,270,25,255,21,217
601,26,260,26,260,21,212
602,26,267,24,245,22,223
603,26,269,25,259,22,223
604,26,263,25,258,22,224
605,26,262,26,264,22,221
606,25,251,26,263,20,206
607,25,258,25,257,22,229
608,25,253,26,260,22,220
609,26,261,25,254,22,221
610,26,265,25,255,21,217
611,25,256,25,256,22,223
612,25,250,25,255,22,223
613,25,250,24,244,22,228
614,24,248,25,253,21,218
615,25,255,25,255,21,219
616,25,255,27,272,20,205
617,25,257,27,270,21,216
618,25,259,26,260,21,218
619,25,252,26,267,21,214
620,26,261,26,264,22,223
621,25,250,25,257,22,228
622,25,255,25,250,22,229
623,25,256,26,266,23,236
624,25,257,26,260,21,219
625,25,257,26,266,21,219
626,24,247,26,263,20,209
627,25,256,26,266,22,222
628,25,251,26,261,22,226
629,26,266,25,257,22,226
630,25,258,27,273,21,219
631,27,270,27,272,21,213
632,25,255,25,257,21,218
633,23,235,25,258,21,217
634,24,241,26,260,21,219
635,26,261,25,254,21,218
636,24,242,24,248,22,223
637,26,262,24,243,22,227
638,26,263,25,250,21,219
639,25,259,25,252,23,234
640,26,260,24,246,22,220
641,25,255,24,245,21,216
642,27,277,25,256,20,209
643,28,284,24,246,22,221
644,26,266,24,244,22,220
645,26,269,25,252,22,226
646,26,260,24,242,24,241
647,25,257,24,249,23,239
648,25,250,23,238,23,239
649,25,257,25,252,23,238
650,26,268,26,264,24,245
651,25,259,26,265,24,247
652,27,271,25,258,24,249
653,26,269,26,261,23,231
654,26,263,26,262,22,226
655,26,267,25,259,23,238
656,27,276,26,267,24,243
657,27,272,27,275,24,246
658,25,259,25,258,24,241
659,26,265,25,250,22,228
660,26,263,25,256,24,240
661,24,248,24,248,24,242
662,25,253,24,247,22,228
663,26,263,24,249,23,237
664,26,261,25,252,22,228
665,25,255,26,261,23,231
666,26,268,25,250,20,207
667,25,259,25,259,21,210
668,25,257,25,259,21,219
669,27,273,27,272,20,209
670,25,257,24,248,20,201
671,26,266,24,248,21,217
672,26,268,24,245,21,216
673,26,268,27,270,22,220
674,26,263,27,272,21,211
675,25,256,26,261,23,230
676,25,256,25,259,22,220
677,27,274,25,256,22,227
678,26,265,26,268,21,214
679,26,262,25,255,19,199
680,25,258,25,255,21,211
681,25,258,27,275,21,211
682,25,253,24,245,21,218
683,26,260,24,245,21,219
684,25,259,25,254,22,228
685,25,253,25,259,21,212
686,27,275,25,250,20,208
687,27,278,25,256,22,223
688,26,261,26,268,21,218
689,26,264,25,254,20,201
690,25,259,25,259,21,217
691,24,243,25,259,22,220
692,25,252,25,252,22,220
693,25,253,25,254,21,217
694,24,248,25,259,21,214
695,25,255,26,267,20,207
696,25,259,26,260,22,223
697,25,253,26,261,21,210
698,26,266,25,255,21,210
699,24,248,26,261,19,198
700,26,260,25,250,19,195
701,24,249,24,248,19,192
702,25,257,26,262,19,194
703,27,270,26,261,20,203
704,26,265,25,258,19,197
705,26,261,27,272,19,192
706,25,258,26,260,18,180
707,25,257,25,250,19,190
708,26,260,26,265,19,191
709,26,261,26,263,18,186
710,25,258,26,261,18,187
711,27,274,26,261,19,194
712,25,254,25,251,20,201
713,26,263,25,257,18,184
714,26,263,26,268,19,198
715,26,260,26,268,19,196
716,26,266,26,260,20,201
717,25,251,26,264,21,210
718,26,268,26,261,21,217
719,26,266,25,259,20,205
720,25,259,27,275,21,213
721,26,260,26,269,20,208
722,26,266,26,260,20,207
723,26,267,27,278,21,210
724,25,259,26,268,21,217
725,26,263,27,278,22,229
726,25,257,27,276,21,215
727,26,268,27,277,23,236
728,25,258,26,261,23,230
729,26,263,26,261,21,219
730,25,251,26,269,21,212
731,26,261,28,289,21,213
732,25,252,27,278,24,242
733,25,255,26,269,22,223
734,26,261,27,276,22,225
735,25,259,27,271,21,210
736,25,253,27,275,22,229
737,26,266,26,269,22,220
738,27,271,27,274,22,227
739,27,274,27,276,22,222
740,26,267,27,275,22,227
741,26,269,28,288,23,237
742,25,258,27,276,22,227
743,26,263,26,263,23,236
744,26,262,26,267,23,231
745,27,270,27,273,23,238
746,26,266,28,280,21,219
747,27,273,26,265,24,247
748,26,268,28,280,24,243
749,25,259,28,289,23,233
750,27,270,27,271,23,239
751,26,262,27,273,21,219
752,26,266,29,294,22,225
753,28,284,29,292,23,233
754,26,265,29,290,21,215
755,27,272,27,273,20,206
756,27,274,28,281,23,231
757,25,256,29,293,23,235
758,24,240,28,282,24,241
759,27,275,27,278,21,216
760,26,268,27,270,23,232
761,27,278,28,285,23,233
762,25,250,26,269,22,229
763,26,264,27,271,20,209
764,25,254,27,279,22,224
765,26,262,27,277,22,226
766,27,270,27,276,20,207
767,27,270,26,264,21,212
768,26,261,25,256,21,216
769,26,266,25,255,22,222
770,25,253,26,269,22,222
771,23,231,25,259,21,211
772,26,261,26,267,21,215
773,26,262,25,259,23,233
774,25,256,27,279,22,224
775,24,242,26,268,22,226
776,24,247,27,273,22,221
777,24,246,26,267,21,219
778,25,259,26,268,24,243
779,23,239,26,261,23,232
780,25,250,28,283,23,231
781,25,256,27,270,22,226
782,26,262,27,271,22,222
783,26,262,26,268,23,230
784,26,267,28,280,24,242
785,26,264,27,276,23,233
786,27,279,27,278,22,223
787,26,268,27,275,22,221
788,26,267,28,281,23,233
789,26,264,27,274,21,210
790,28,286,26,269,22,225
791,27,276,26,261,23,236
792,26,265,26,266,24,240
793,27,276,26,262,23,238
794,27,273,26,260,24,242
795,26,269,25,257,22,222
796,26,268,24,244,23,230
797,27,277,25,259,23,237
798,26,269,25,257,21,219
799,25,253,25,252,20,209
800,25,257,24,241,21,215
801,27,275,24,242,23,231
802,26,268,25,255,23,233
803,25,258,26,265,22,227
804,25,256,25,254,22,229
805,27,273,25,257,21,219
806,27,274,25,254,21,217
807,27,275,26,263,21,211
808,25,258,26,263,21,219
809,25,256,26,262,22,222
810,26,269,28,282,22,228
811,25,253,27,274,22,225
812,25,259,25,257,21,212
813,26,262,25,253,21,217
814,25,255,26,260,23,233
815,25,256,27,271,22,228
816,24,247,26,262,22,220
817,24,246,26,261,22,222
818,27,271,25,255,22,226
819,26,266,26,268,22,222
820,23,231,25,257,21,215
821,23,238,24,248,21,214
822,24,249,24,246,22,220
823,24,245,25,254,21,210
824,25,255,24,247,22,222
825,25,256,25,258,23,230
826,25,251,24,242,22,223
827,24,244,26,265,22,225
828,25,255,25,256,21,214
829,24,246,26,262,21,214
830,25,255,25,256,20,208
831,24,247,25,253,21,216
832,25,254,25,255,22,227
833,24,246,26,265,21,217
834,25,250,24,247,21,212
835,25,255,26,264,22,220
836,24,247,26,266,21,217
837,26,263,26,264,21,212
838,24,249,26,264,22,222
839,24,248,26,268,22,225
840,25,252,26,268,22,227
841,26,267,27,274,22,228
842,25,254,27,271,22,226
843,25,258,25,256,21,214
844,24,244,26,268,21,219
845,24,244,26,265,21,214
846,26,260,27,279,21,214
847,26,268,26,266,20,208
848,24,247,27,270,20,205
849,25,251,26,262,22,226
850,25,259,27,276,20,208
851,27,274,27,276,21,213
852,26,266,26,267,22,229
853,25,254,26,267,22,221
854,26,264,26,265,21,211
855,26,269,26,263,23,230
856,26,261,26,261,21,217
857,26,266,25,259,22,223
858,26,261,26,263,23,232
859,26,263,25,253,23,233
860,26,262,26,269,23,238
861,25,255,27,278,23,236
862,26,261,27,273,24,240
863,24,248,27,273,23,236
864,25,254,26,266,24,240
865,26,260,28,288,23,235
866,27,275,28,283,23,239
867,25,255,27,278,23,237
868,27,270,27,274,23,232
869,26,261,26,268,22,229
870,26,268,27,279,22,223
871,26,269,27,273,24,245
872,26,267,27,276,24,246
873,27,276,27,271,24,246
874,25,255,28,285,23,233
875,26,263,27,277,22,225
876,26,266,28,283,23,233
877,26,263,28,280,22,221
878,25,258,27,271,23,237
879,25,257,27,272,24,241
880,26,260,27,273,23,235
881,25,257,27,276,24,247
882,26,266,26,263,24,243
883,27,274,25,257,22,225
884,27,271,27,271,23,234
885,27,272,27,270,23,235
886,26,268,26,261,23,236
887,27,272,25,259,23,232
888,27,272,27,274,23,237
889,28,280,27,276,24,240
890,26,263,26,266,22,228
891,25,254,25,257,24,240
892,25,252,25,258,23,232
893,25,256,27,272,24,243
894,26,260,27,270,23,230
895,24,247,27,271,23,238
896,25,258,27,272,23,238
897,26,261,25,250,22,229
898,26,264,25,255,24,247
899,26,260,26,266,23,238
900,27,271,24,244,23,230
901,26,266,25,255,22,228
902,26,267,25,252,23,236
903,25,257,26,264,22,228
904,27,279,26,269,24,240
905,27,270,26,266,22,221
906,27,277,27,275,22,225
907,26,265,27,270,22,229
908,25,258,27,277,24,241
909,26,269,27,279,23,236
910,25,252,26,264,22,226
911,25,259,28,283,22,223
912,27,275,27,273,22,227
913,26,262,26,264,22,220
914,27,276,26,262,20,208
915,28,284,27,272,22,226
916,27,271,25,256,23,230
917,26,265,27,271,22,223
918,26,262,26,264,22,228
919,25,254,25,258,21,219
920,25,258,25,258,21,214
921,26,265,24,248,23,234
922,25,254,25,257,23,238
923,26,260,25,256,23,238
924,26,267,27,271,25,251
925,27,270,25,257,23,233
926,24,246,25,254,22,228
927,24,249,25,250,21,219
928,24,247,25,252,21,215
929,24,243,25,252,22,220
930,26,261,26,264,24,240
931,28,284,26,261,22,225
932,25,251,25,250,23,230
933,26,268,24,248,21,218
934,25,252,27,274,21,217
935,27,271,25,251,22,229
936,26,261,25,256,22,221
937,25,252,24,246,21,213
938,25,254,25,259,23,230
939,26,265,24,243,22,220
940,25,252,24,243,22,224
941,27,273,24,246,21,216
942,25,251,24,242,21,217
943,25,259,25,255,22,227
944,24,247,25,259,21,215
945,24,241,26,265,20,207
946,26,267,25,253,22,228
947,26,260,25,254,21,219
948,25,254,24,249,22,222
949,26,265,25,253,21,212
950,25,250,25,252,23,234
951,25,252,26,263,23,230
952,25,251,27,271,22,226
953,24,242,25,256,22,229
954,24,245,24,245,22,223
955,24,249,25,256,20,206
956,24,243,25,254,23,231
957,26,261,26,262,23,232
958,25,258,24,249,23,238
959,24,248,26,262,22,222
960,25,251,24,249,23,233
961,25,253,25,252,22,226
962,25,250,25,259,22,224
963,25,255,26,262,23,233
964,24,249,25,251,22,226
