/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: SIFT
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
60,206,1147,75,1367,37,3061
61,200,1107,60,1336,50,3173
62,210,1040,67,1280,33,3238
63,200,1097,72,1245,29,3163
64,223,1141,96,1263,33,3164
65,206,1126,77,1288,37,3103
66,195,1113,88,1332,36,3071
67,207,1134,86,1341,36,3103
68,198,1114,80,1280,38,2970
69,185,1011,74,1299,39,3110
70,202,1081,71,1365,40,3013
71,194,1033,72,1304,33,2975
72,182,990,72,1422,42,2889
73,202,977,61,1241,33,2960
74,203,940,79,1344,37,3002
75,200,968,64,1360,40,2983
76,175,903,63,1387,42,2933
77,169,927,59,1349,51,3121
78,169,903,62,1412,54,3107
79,169,850,84,1336,44,3068
80,169,916,74,1449,51,3198
81,193,912,69,1419,41,3120
82,155,897,64,1475,45,3150
83,175,911,71,1514,47,3049
84,191,885,88,1529,44,3064
85,194,879,66,1553,38,3121
86,188,899,77,1612,44,3079
87,192,831,69,1557,34,3078
88,177,877,70,1630,30,3180
89,208,850,87,1571,42,3290
90,186,921,73,1615,38,3180
91,184,876,87,1601,36,3039
92,197,947,81,1661,40,3209
93,169,889,74,1647,44,3199
94,177,943,94,1585,46,3252
95,196,949,88,1596,44,3253
96,182,916,85,1627,37,3230
97,199,925,82,1641,36,3248
98,204,951,76,1689,45,3135
99,200,938,74,1565,38,3207
100,195,953,73,1674,39,3089
101,221,942,77,1562,39,3078
102,216,990,73,1679,41,3061
103,217,951,70,1688,33,2967
104,217,1026,68,1695,31,2981
105,210,1035,85,1636,30,2960
106,223,977,86,1695,35,3018
107,217,1044,100,1639,36,2984
108,249,1093,83,1688,39,3037
109,229,1066,86,1690,36,3007
110,234,984,87,1656,34,2865
111,220,997,104,1664,29,2985
112,215,1052,85,1653,32,3159
113,208,981,86,1702,31,3055
114,205,1051,87,1713,22,3120
115,208,960,70,1673,23,2884
116,216,1028,84,1627,32,3003
117,192,955,80,1632,19,3075
118,201,997,90,1697,31,2876
119,202,1010,77,1696,24,2931
120,200,1044,91,1728,20,3018
121,213,1023,71,1669,37,2988
122,191,1044,66,1707,29,2924
123,187,1046,69,1609,25,2774
124,199,1051,83,1767,28,2886
125,203,1067,77,1667,26,2874
126,195,1025,81,1708,29,2808
127,180,971,70,1560,28,2770
128,185,978,61,1659,35,2776
129,207,1012,69,1601,27,2839
130,209,1046,77,1626,28,2900
131,200,979,65,1617,21,2804
132,202,1041,62,1608,30,2746
133,202,983,51,1669,31,2814
134,209,1022,58,1489,23,2754
135,189,953,56,1535,23,2720
136,188,1018,58,1682,17,2835
137,209,988,51,1696,21,2775
138,201,1058,57,1607,29,2758
139,159,965,44,1627,29,2776
140,194,1034,45,1665,29,2712
141,174,1018,40,1619,24,2685
142,173,1035,44,1679,31,2696
143,158,968,45,1624,35,2743
144,157,1012,53,1680,37,2801
145,173,987,53,1539,34,2673
146,148,1014,48,1622,26,2627
147,153,986,40,1619,34,2814
148,143,1020,30,1697,20,2764
149,149,1032,46,1675,22,2867
150,174,992,38,1655,21,2895
151,152,990,29,1716,19,2818
152,148,993,29,1718,26,2810
153,163,971,48,1776,35,2876
154,160,1016,44,1767,27,2830
155,170,1004,34,1753,24,2788
156,180,1025,40,1813,21,2911
157,178,987,38,1673,33,2856
158,190,1069,36,1771,43,2882
159,201,1004,37,1700,30,2979
160,207,1011,38,1767,32,2792
161,211,1057,34,1709,32,2870
162,195,1034,36,1789,19,2988
163,191,1076,40,1735,29,2941
164,199,1014,39,1778,30,2993
165,183,1035,49,1805,30,3126
166,175,985,38,1861,29,2924
167,185,994,39,1832,31,2979
168,171,962,39,1741,25,3095
169,189,1014,38,1804,21,3113
170,189,1049,45,1795,33,3040
171,197,1059,36,1760,32,3156
172,187,1005,54,1765,31,3105
173,183,1045,50,1705,28,3064
174,180,1095,44,1752,24,3034
175,192,1087,32,1702,33,3006
176,171,1043,37,1723,21,3168
177,146,1030,38,1746,27,3175
178,156,1030,42,1754,30,3055
179,161,1089,21,1658,28,3178
180,141,1041,24,1682,26,3282
181,154,1062,34,1704,23,3145
182,130,976,29,1712,30,3075
183,139,1042,27,1613,21,2826
184,125,958,29,1682,23,2714
185,119,1010,31,1730,22,2762
186,104,977,25,1772,13,2752
187,112,988,23,1590,26,2803
188,97,1011,22,1609,20,2948
189,86,1022,26,1587,27,3088
190,106,920,24,1675,23,3108
191,109,903,36,1587,27,3135
192,102,880,32,1590,29,3176
193,84,931,25,1497,19,3148
194,87,920,26,1438,26,3057
195,97,976,21,1529,21,3040
196,82,871,21,1470,15,2954
197,80,881,22,1436,21,2975
198,79,873,23,1380,22,2711
199,96,918,24,1400,18,2763
200,86,920,29,1406,16,2774
201,87,933,28,1449,21,2820
202,80,869,35,1503,21,2828
203,98,898,27,1459,29,2987
204,77,881,31,1561,26,3027
205,78,899,23,1562,20,3028
206,79,894,25,1560,12,3116
207,73,925,22,1550,18,3193
208,83,904,30,1488,19,3205
209,82,983,35,1552,30,3164
210,78,1023,31,1527,18,3185
211,90,984,28,1631,22,3282
212,71,906,31,1698,19,3164
213,74,930,26,1625,17,3029
214,69,905,25,1714,23,3307
215,63,821,33,1718,20,3283
216,81,927,24,1708,17,3201
217,72,906,43,1707,21,3211
218,65,843,34,1752,31,3277
219,69,872,34,1767,22,2947
220,61,900,25,1752,25,3118
221,60,872,25,1716,21,3218
222,63,829,23,1753,18,3114
223,66,872,35,1790,26,3139
224,63,925,32,1695,17,3124
225,64,903,25,1972,20,3082
226,71,931,26,1780,17,3103
227,79,925,27,1819,22,3097
228,54,946,29,1785,25,3259
229,63,910,23,1792,24,3067
230,54,896,19,1837,21,3158
231,62,851,18,1683,21,3088
232,60,812,36,1753,16,3144
233,70,862,25,1789,25,3033
234,56,827,26,1840,21,2833
235,72,836,39,1785,17,2927
236,61,749,35,1583,27,2837
237,61,771,26,1663,28,2860
238,60,697,26,1581,19,3054
239,55,774,21,1668,26,2959
240,65,783,28,1486,20,3156
241,67,787,28,1533,20,3278
242,67,734,26,1521,25,3286
243,64,786,20,1622,20,3283
244,74,764,22,1554,19,3266
245,72,804,18,1497,17,2995
246,76,763,30,1530,27,3179
247,70,748,29,1462,30,3336
248,69,841,26,1444,23,3434
249,84,836,25,1461,27,3384
250,70,786,26,1506,22,3140
251,68,869,29,1483,27,3223
252,72,822,33,1496,26,3176
253,63,855,23,1505,24,3074
254,66,870,28,1463,22,3355
255,60,849,22,1464,26,3300
256,66,799,31,1487,23,3449
257,67,804,23,1453,21,3522
258,71,825,29,1442,21,3665
259,58,769,28,1500,19,3506
260,60,768,32,1463,21,3526
261,66,834,27,1506,29,3623
262,60,780,22,1727,30,3664
263,73,854,27,1710,33,3686
264,75,803,25,1701,26,3423
265,68,835,24,1640,28,3477
266,81,808,19,1587,31,3363
267,73,798,19,1720,35,3446
268,67,800,18,1733,25,3500
269,78,848,26,1806,33,3439
270,79,826,25,1617,23,3524
271,69,834,21,1662,28,3473
272,86,865,26,1663,41,3421
273,80,840,22,1742,37,3537
274,87,851,19,1801,36,3634
275,76,823,19,1684,36,3685
276,83,841,19,1691,26,3640
277,87,862,20,1741,32,3715
278,69,778,16,1741,36,3760
279,68,778,30,1706,28,3749
280,66,789,18,1685,28,3826
281,86,821,23,1682,29,3870
282,85,870,22,1712,30,3814
283,81,838,26,1719,36,3764
284,83,898,16,1764,25,3700
285,99,877,33,1762,31,3571
286,91,938,26,1921,31,4203
287,82,932,21,1744,29,4135
288,102,966,21,1784,28,4138
289,103,889,17,1730,34,4039
290,106,997,35,1875,37,4086
291,95,926,28,1721,31,4384
292,98,973,17,1778,26,4390
293,106,971,25,1719,25,4371
294,100,991,27,1831,25,4242
295,110,942,29,1700,37,4071
296,124,1008,29,1760,30,4075
297,115,915,32,1694,36,3899
298,99,996,34,1765,33,3782
299,94,890,30,1691,34,3801
300,101,938,30,1670,29,3806
301,102,947,28,1635,29,3787
302,95,934,28,1602,37,3627
303,105,886,25,1569,30,3616
304,104,944,27,1495,25,3511
305,100,942,35,1544,22,3398
306,108,982,28,1513,33,3385
307,100,867,29,1599,33,3285
308,113,977,36,1490,27,3103
309,98,938,44,1446,25,3015
310,115,895,37,1529,37,2987
311,118,942,28,1645,33,3190
312,120,937,33,1616,22,3248
313,112,944,35,1546,32,3175
314,125,952,30,1636,26,3289
315,107,934,34,1681,27,3338
316,120,976,26,1600,29,3588
317,115,959,33,1599,39,3527
318,123,909,39,1655,35,3410
319,125,942,28,1703,43,3280
320,129,987,37,1619,39,3068
321,114,902,33,1744,39,2971
322,132,993,28,1706,26,2799
323,119,913,36,1783,33,3015
324,138,972,29,1664,28,2925
325,121,993,27,1727,27,2894
326,122,1010,32,1672,35,2939
327,146,984,40,1786,40,3062
328,152,1067,40,1782,34,3024
329,155,1023,36,1713,37,3070
330,170,1055,37,1705,27,3159
331,172,973,41,1776,18,3176
332,162,1048,36,1893,31,3066
333,173,1013,45,1707,25,3001
334,159,1064,43,1864,27,3102
335,177,1106,48,1815,30,2973
336,174,1051,34,1858,19,3250
337,164,1058,42,1874,30,3210
338,180,1079,47,1953,33,3393
339,176,1041,61,1770,38,3336
340,211,1097,35,1906,55,3339
341,195,1118,37,1734,42,3126
342,180,1105,34,1766,42,3176
343,206,1195,28,1801,46,3252
344,198,1163,30,1819,41,3201
345,172,1100,42,1795,43,3130
346,199,1172,32,1818,54,3143
347,178,1153,32,1744,59,3004
348,172,1203,32,1782,42,2968
349,178,1162,35,1809,49,2779
350,165,1102,44,1879,60,3181
351,183,1156,40,1958,47,3149
352,198,1186,36,1890,45,3213
353,178,1060,33,1715,71,3304
354,168,1109,43,1818,68,3259
355,184,1120,37,1747,56,3235
356,192,1143,47,1893,65,3021
357,184,1123,48,1752,48,3030
358,208,1160,43,1784,52,3189
359,186,1132,42,1800,71,3200
360,186,1205,33,1845,60,3107
361,203,1119,50,1759,59,3233
362,175,1214,40,1657,49,3280
363,211,1197,38,1761,55,3299
364,209,1270,36,1798,53,3178
365,207,1217,29,1862,58,3351
366,191,1304,39,1760,64,3365
367,185,1207,48,1807,57,3257
368,186,1258,46,1774,65,3265
369,181,1185,40,1876,74,3263
370,186,1117,42,1845,73,3369
371,184,1177,40,1805,72,3279
372,178,1113,50,1814,66,3225
373,186,1165,52,1684,76,3250
374,167,1093,56,1844,65,3298
375,193,1088,46,1790,68,3432
376,186,1125,38,1806,64,3228
377,195,1059,53,1784,65,3206
378,202,1111,52,1874,76,3336
379,218,1107,69,1891,84,3269
380,216,1085,70,1869,76,3106
381,232,1087,58,1907,70,3158
382,237,1076,60,1773,80,3255
383,235,1077,55,1859,75,3008
384,227,1060,48,1884,79,3103
385,225,1110,68,1900,78,2984
386,213,1101,49,1886,80,3114
387,222,1124,53,1937,76,2959
388,250,1143,52,1892,68,3143
389,254,1175,63,1902,81,3023
390,211,1161,57,1929,71,3129
391,237,1183,55,1913,60,3110
392,224,1231,70,1975,68,3097
393,236,1216,60,1984,62,3078
394,245,1235,63,1926,68,3043
395,226,1220,61,2004,63,2980
396,216,1262,54,2007,66,2948
397,227,1277,56,2010,54,3063
398,225,1340,70,2028,56,3118
399,220,1286,54,2028,71,3040
400,227,1319,60,2103,57,3065
401,233,1365,55,2010,58,3062
402,232,1464,45,2091,75,3074
403,232,1429,69,1924,69,2864
404,232,1308,53,1987,60,2991
405,248,1372,74,1922,52,2775
406,210,1358,64,2117,48,2996
407,233,1371,70,2060,66,2779
408,233,1364,58,2032,52,2879
409,249,1433,71,1911,56,2691
410,250,1406,73,1978,44,2942
411,242,1472,47,1978,44,3001
412,241,1379,48,1963,53,2771
413,239,1390,56,1933,46,2909
414,274,1340,46,1839,42,2961
415,251,1361,49,1950,39,3028
416,270,1315,47,1831,46,2940
417,241,1316,69,1891,40,2867
418,252,1368,46,1874,39,2834
419,248,1237,44,1856,52,2919
420,248,1263,44,1932,45,2998
421,262,1347,46,1948,53,2996
422,246,1339,59,2003,51,2789
423,257,1400,49,1981,53,2732
424,263,1362,42,1939,47,2679
425,262,1411,63,1965,56,2695
426,272,1356,46,1874,58,2756
427,265,1425,56,2002,55,2816
428,256,1407,47,1971,58,2683
429,250,1432,35,2090,57,2914
430,275,1420,55,1940,66,2875
431,251,1441,52,1987,56,2775
432,261,1405,54,1940,71,2630
433,241,1401,62,2038,77,2823
434,262,1396,62,2031,78,2864
435,279,1413,71,2043,72,2800
436,270,1375,90,2014,95,2568
437,279,1430,83,2021,70,2912
438,285,1410,68,2011,64,2987
439,260,1428,74,2031,68,2880
440,272,1424,70,1977,60,2956
441,255,1412,83,2053,64,2921
442,273,1340,65,1933,53,2728
443,272,1352,73,1998,59,2766
444,277,1320,78,1909,54,2747
445,295,1356,80,1944,53,2717
446,277,1333,70,2024,60,2707
447,284,1258,57,1912,60,2711
448,291,1340,58,1961,54,2761
449,298,1328,64,1811,60,2706
450,270,1324,67,1913,57,2807
451,254,1423,60,1924,62,2895
452,264,1368,64,2088,59,2942
453,255,1395,64,1859,54,2941
454,255,1418,65,2054,54,2934
455,279,1447,102,1984,45,2810
456,274,1380,76,2160,46,2861
457,254,1399,79,2015,56,2865
458,246,1418,95,2100,61,2880
459,259,1443,71,2048,57,2814
460,274,1383,85,1989,39,2648
461,261,1439,89,2049,45,2752
462,247,1370,93,1947,59,2595
463,254,1452,74,1903,48,2701
464,238,1409,92,1891,46,2526
465,258,1447,85,1992,36,2574
466,252,1455,84,1969,40,2486
467,250,1372,98,1986,34,2383
468,266,1422,91,1991,33,2409
469,248,1476,75,1922,40,2462
470,258,1427,82,2049,45,2340
471,236,1412,77,1971,41,2410
472,271,1388,69,1942,48,2547
473,273,1422,83,1908,54,2522
474,233,1366,73,2035,47,2639
475,271,1412,67,1937,41,2619
476,259,1376,74,1855,32,2778
477,240,1305,72,1876,33,2631
478,232,1327,73,1954,44,2643
479,237,1320,72,1890,29,2528
480,210,1316,91,1916,32,2675
481,225,1305,85,1655,41,2632
482,232,1326,83,1762,37,2592
483,207,1327,82,1736,42,2428
484,213,1295,72,1792,23,2548
485,185,1296,84,1634,28,2588
486,180,1196,77,1797,35,2613
487,185,1316,87,1711,25,2631
488,191,1280,95,1848,29,2617
489,181,1336,89,1776,29,2536
490,188,1274,100,1703,24,2616
491,157,1220,84,1739,29,2591
492,147,1161,79,1686,27,2412
493,142,1121,76,1717,22,2428
494,115,1055,65,1681,26,2597
495,103,1061,55,1626,23,2553
496,108,936,61,1597,33,2486
497,90,1018,46,1655,23,2379
498,107,989,61,1751,29,2331
499,88,965,43,1544,30,2418
500,97,918,63,1678,47,2461
501,109,865,46,1609,35,2451
502,108,812,52,1776,54,2374
503,110,823,61,1636,53,2282
504,125,825,64,1720,35,2384
505,119,846,51,1700,39,2407
506,125,822,45,1689,55,2321
507,119,821,63,1806,35,2336
508,111,818,34,1736,37,2238
509,105,788,45,1838,43,2249
510,125,824,60,1742,54,2321
511,118,839,38,1699,38,2302
512,111,827,35,1717,40,2106
513,110,797,36,1641,39,2235
514,106,776,38,1736,30,2211
515,115,781,34,1561,30,1987
516,124,760,45,1411,37,2072
517,115,811,27,1337,36,2124
518,116,806,33,1384,32,2037
519,105,823,29,1339,36,2165
520,110,812,34,1408,42,2182
521,106,811,26,1499,36,2117
522,102,818,23,1488,33,2137
523,90,748,26,1521,32,2081
524,96,786,25,1511,32,1912
525,117,797,16,1491,32,1976
526,101,791,22,1515,34,1921
527,106,790,34,1496,43,1930
528,114,792,29,1586,38,1852
529,117,742,32,1535,39,1979
530,112,780,33,1491,54,1944
531,108,824,25,1523,42,1991
532,109,809,41,1596,51,1953
533,114,723,40,1508,47,1949
534,115,812,39,1579,42,1976
535,108,815,34,1605,45,1895
536,100,765,30,1635,49,2009
537,109,731,35,1514,56,1916
538,106,796,37,1602,51,2168
539,109,797,37,1589,50,2131
540,97,769,35,1725,42,2019
541,103,828,30,1680,69,2169
542,119,817,41,1763,56,2164
543,136,814,36,1719,62,2114
544,132,896,29,1795,60,2168
545,136,845,27,1742,52,2220
546,145,940,29,1795,54,2151
547,117,893,25,1787,54,2151
548,120,932,37,1881,56,1981
549,132,887,20,1845,42,2021
550,128,915,31,1767,41,1893
551,131,945,31,1883,46,1857
552,117,863,38,1838,49,1846
553,118,909,37,1849,55,1785
554,130,979,32,1892,58,1809
555,119,909,35,1884,58,1803
556,121,1005,47,1825,59,1846
557,134,966,34,1899,48,1886
558,122,1007,35,1866,54,1809
559,129,980,29,1950,53,1893
560,124,1008,34,1920,80,1952
561,131,956,30,1941,54,1923
562,122,1020,37,1917,51,1843
563,123,1003,33,1957,51,1925
564,109,1083,38,1947,43,1895
565,122,1071,35,1931,63,1848
566,119,1104,30,1917,52,1843
567,119,982,37,2095,58,1879
568,105,1063,30,2036,37,1781
569,113,1153,32,1916,45,1872
570,104,1038,23,2088,52,1741
571,114,1125,32,2008,55,1822
572,124,1020,32,2082,56,1909
573,113,1097,24,2135,35,1913
574,126,1036,30,2034,43,1755
575,117,1096,31,2005,55,1863
576,106,1120,29,2084,45,1774
577,114,1131,27,2115,53,1880
578,132,1162,26,2077,59,1781
579,137,1137,35,2108,56,1789
580,116,1105,35,2111,61,1779
581,117,1092,18,2052,56,1832
582,108,1108,22,1929,53,1859
583,116,1163,32,2015,42,1860
584,102,1087,26,2010,61,1800
585,119,1111,24,1934,50,1884
586,114,1176,33,1935,54,1777
587,130,1073,30,2049,77,1818
588,123,1160,39,2028,57,1665
589,135,1151,38,2055,55,1788
590,114,1168,32,1956,56,1692
591,125,1047,25,1970,50,1820
592,125,1165,35,2061,44,1693
593,120,1099,24,2006,42,1626
594,130,1164,25,2115,43,1643
595,128,1119,30,2127,45,1562
596,110,1169,30,1992,34,1612
597,129,1177,28,1973,43,1654
598,118,1183,37,2069,51,1563
599,130,1183,37,1959,45,1694
600,126,1093,30,1882,46,1666
601,117,1062,28,1986,41,1648
602,121,1059,23,2101,54,1584
603,135,1142,42,1984,55,1562
604,132,1183,36,2000,65,1560
605,142,1126,36,2024,48,1649
606,121,1195,45,2057,47,1677
607,142,1173,35,2101,57,1601
608,114,1189,32,2019,36,1685
609,142,1167,38,2061,45,1576
610,134,1119,36,2001,48,1741
611,129,1169,40,2115,39,1640
612,111,1216,32,2131,45,1787
613,132,1241,45,1953,47,1718
614,134,1240,42,2021,59,1649
615,130,1116,27,2082,55,1659
616,128,1173,41,2133,51,1755
617,130,1214,50,1979,63,1822
618,151,1159,50,2188,74,1870
619,145,1177,41,2161,60,1785
620,112,1151,41,2152,60,1862
621,137,1116,35,2212,58,1845
622,152,1136,40,2236,59,1753
623,165,1162,26,2238,70,1749
624,175,1201,42,2284,67,1838
625,157,1170,40,2265,69,1767
626,170,1134,37,2299,64,1833
627,158,1201,29,2276,64,1711
628,179,1251,33,2312,78,1897
629,190,1246,30,2401,72,1943
630,177,1235,45,2316,73,1895
631,192,1158,48,2369,71,2022
632,193,1278,57,2383,57,2007
633,193,1271,39,2375,58,2060
634,181,1328,53,2290,53,1810
635,197,1311,45,2484,67,1915
636,193,1350,47,2637,68,1977
637,177,1360,44,2343,68,1846
638,190,1336,47,2470,75,1977
639,188,1303,45,2361,58,1973
640,171,1351,55,2541,56,1806
641,173,1251,46,2504,54,1864
642,160,1356,51,2540,57,1773
643,172,1363,50,2602,59,1873
644,163,1396,41,2560,70,1845
645,192,1345,42,2528,66,1909
646,182,1377,37,2694,61,2005
647,183,1350,48,2757,74,1962
648,198,1403,42,2687,67,1807
649,173,1350,57,2775,68,1907
650,165,1394,55,2733,84,1864
651,186,1430,60,2792,86,1938
652,176,1446,55,2801,66,1925
653,208,1383,70,2754,77,1933
654,208,1397,60,2700,68,1862
655,216,1358,55,2578,75,1852
656,202,1418,50,2763,73,1773
657,210,1412,52,2827,66,1883
658,203,1470,46,2691,78,1746
659,222,1458,52,2585,78,1831
660,197,1306,43,2605,73,1736
661,198,1461,55,2647,78,1753
662,225,1366,57,2682,76,1822
663,200,1419,52,2716,79,1765
664,213,1313,70,2700,73,1900
665,201,1261,54,2553,73,1863
666,179,1269,43,2653,67,1929
667,217,1207,54,2591,63,1796
668,210,1317,44,2641,59,1814
669,187,1318,44,2626,71,1853
670,224,1250,44,2730,58,1867
671,205,1326,45,2513,76,1909
672,219,1310,43,2712,70,1857
673,212,1402,47,2725,70,1807
674,197,1411,42,2799,66,1786
675,192,1289,38,2848,60,1695
676,189,1332,38,2719,72,1754
677,194,1290,42,2748,52,1705
678,216,1402,42,2617,64,1683
679,208,1271,44,2749,67,1678
680,208,1301,40,2733,71,1764
681,225,1375,52,2577,57,1884
682,218,1381,58,2603,55,1917
683,214,1407,55,2561,57,1840
684,213,1296,45,2686,54,1944
685,191,1379,56,2641,57,1918
686,219,1438,55,2667,54,1946
687,225,1424,58,2681,55,1937
688,247,1486,60,2697,72,1943
689,227,1472,53,2711,61,1851
690,261,1389,67,2596,57,2009
691,228,1456,54,2532,71,1911
692,222,1407,57,2472,70,1959
693,262,1460,69,2465,63,1948
694,279,1386,67,2509,63,1944
695,201,1282,44,2442,64,2008
696,243,1349,68,2477,70,2086
697,269,1456,61,2422,71,2005
698,286,1312,85,2441,69,2110
699,265,1406,60,2524,79,2133
700,218,1244,68,2553,84,2077
701,224,1289,65,2448,88,1909
702,265,1337,58,2457,70,2084
703,241,1366,65,2338,77,2059
704,239,1229,45,2348,76,2021
705,193,1224,50,2386,86,1873
706,198,1241,63,2416,79,1984
707,245,1285,72,2346,87,1924
708,267,1268,63,2349,81,1904
709,257,1235,65,2317,99,1918
710,222,1197,56,2313,80,1917
711,215,1237,64,2324,85,1862
712,249,1245,54,2416,99,1962
713,242,1293,76,2510,92,1976
714,266,1239,66,2400,75,1945
715,206,1218,69,2469,91,1925
716,205,1255,71,2454,80,1872
717,263,1356,73,2434,84,1858
718,293,1414,75,2577,88,1918
719,279,1416,86,2621,99,1951
720,258,1308,69,2647,79,2036
721,270,1388,67,2677,114,2067
722,324,1402,80,2665,91,1994
723,322,1538,81,2724,86,2036
724,325,1378,72,2721,99,2079
725,280,1377,75,2811,79,1912
726,304,1391,85,2663,69,1993
727,328,1399,79,2718,76,1985
728,317,1483,77,2757,82,1878
729,298,1411,83,2784,82,2044
730,280,1404,90,2845,78,2127
731,296,1480,73,2784,68,2081
732,309,1469,83,2681,66,1882
733,307,1614,76,2787,77,2096
734,318,1564,95,2820,77,1971
735,247,1488,83,2816,73,2060
736,282,1447,93,2837,88,1900
737,275,1546,87,2807,80,2155
738,320,1560,78,2619,82,2169
739,320,1558,92,2770,99,2126
740,315,1457,97,2760,76,1922
741,311,1561,100,2566,80,2091
742,303,1562,119,2815,84,2110
743,274,1476,117,2718,95,2046
744,309,1477,99,2838,73,1895
745,250,1528,111,2799,72,2039
746,296,1492,120,2587,75,2039
747,275,1429,95,2688,83,1984
748,286,1478,90,2791,71,1827
749,300,1507,107,2608,72,1957
750,320,1466,98,2706,72,1861
751,284,1529,90,2529,65,1792
752,316,1448,72,2390,65,1833
753,301,1465,69,2507,68,1806
754,290,1411,85,2519,82,1705
755,256,1333,95,2542,73,1772
756,257,1257,98,2600,75,1593
757,264,1310,106,2315,58,1730
758,291,1352,82,2406,67,1728
759,246,1232,87,2404,63,1740
760,269,1286,82,2251,64,1668
761,231,1320,102,2372,56,1769
762,219,1314,94,2489,45,1771
763,235,1360,84,2430,58,1726
764,221,1349,88,2225,51,1572
765,232,1312,97,2319,49,1728
766,230,1247,99,2266,59,1583
767,266,1331,104,2307,60,1696
768,240,1370,103,2389,58,1593
769,220,1429,100,2254,65,1706
770,222,1370,86,2205,61,1721
771,241,1484,92,2255,69,1793
772,227,1475,84,2134,63,1620
773,234,1547,107,2274,70,1603
774,229,1430,112,2455,65,1511
775,240,1598,113,2465,51,1614
776,257,1499,117,2371,53,1601
777,227,1507,109,2392,55,1620
778,213,1462,112,2212,64,1495
779,169,1328,91,2406,76,1610
780,192,1463,96,2517,55,1597
781,193,1508,76,2455,60,1609
782,191,1351,88,2390,56,1601
783,184,1441,97,2338,54,1521
784,188,1253,80,2218,45,1517
785,199,1364,91,2330,61,1612
786,196,1306,74,2392,68,1672
787,186,1289,81,2347,77,1630
788,162,1323,81,2159,56,1580
789,183,1373,103,2206,78,1597
790,209,1286,107,2197,82,1644
791,214,1309,103,2354,74,1558
792,219,1492,106,2382,73,1673
793,240,1499,90,2387,72,1614
794,251,1459,107,2395,85,1704
795,246,1560,123,2335,82,1654
796,282,1526,102,2332,76,1729
797,285,1461,124,2402,87,1601
798,261,1522,137,2592,92,1742
799,263,1483,114,2419,95,1717
800,309,1602,116,2397,88,1744
801,300,1655,132,2513,79,1564
802,307,1618,150,2575,93,1698
803,313,1631,147,2456,79,1699
804,284,1659,122,2677,86,1685
805,323,1571,123,2400,72,1571
806,307,1604,142,2600,67,1722
807,304,1648,135,2617,66,1727
808,336,1698,132,2641,67,1768
809,334,1727,148,2579,68,1713
