/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: AKAZE
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
86,152,444,88,879,13,1579
87,150,427,97,867,14,1562
88,150,433,86,887,18,1594
89,140,425,94,883,21,1596
90,144,432,86,908,20,1533
91,152,441,86,889,21,1474
92,161,440,73,942,9,1521
93,153,440,72,914,8,1568
94,150,457,81,878,12,1498
95,145,457,78,885,22,1526
96,153,463,72,912,18,1497
97,150,447,72,918,22,1548
98,148,462,72,949,13,1510
99,144,466,81,903,15,1470
100,160,463,69,923,15,1426
101,158,468,76,923,14,1439
102,169,491,82,937,12,1455
103,159,474,80,915,16,1354
104,158,478,93,913,12,1413
105,162,461,83,877,13,1392
106,161,467,71,891,17,1410
107,162,486,82,893,11,1390
108,166,484,72,887,15,1383
109,159,488,83,889,13,1375
110,144,452,65,871,12,1356
111,144,446,78,902,14,1341
112,159,453,75,878,16,1343
113,167,458,75,868,10,1315
114,163,458,62,884,11,1324
115,154,451,70,873,10,1273
116,156,462,62,855,13,1314
117,167,449,67,903,11,1289
118,155,447,60,929,6,1236
119,146,460,62,869,9,1270
120,141,463,62,862,4,1247
121,145,466,62,846,3,1239
122,131,456,68,861,8,1237
123,131,455,67,874,8,1187
124,149,472,76,918,9,1181
125,141,455,71,881,8,1189
126,150,466,62,876,9,1126
127,144,448,60,846,12,1165
128,138,454,53,881,6,1160
129,140,454,60,853,7,1179
130,146,457,52,906,12,1152
131,140,462,50,889,8,1132
132,164,479,43,899,14,1118
133,146,479,37,894,12,1109
134,134,481,45,894,11,1057
135,142,484,39,904,7,1090
136,148,496,45,933,7,1085
137,152,482,34,952,8,1097
138,150,497,45,904,10,1096
139,150,499,41,920,4,1111
140,157,498,36,927,8,1121
141,161,500,37,941,15,1103
142,160,506,34,985,17,1130
143,164,501,36,967,8,1202
144,161,502,30,987,12,1166
145,135,498,34,961,14,1179
146,139,520,41,1007,11,1179
147,126,503,33,1006,13,1229
148,136,513,30,1074,10,1242
149,128,500,35,1069,6,1274
150,126,491,36,1021,11,1276
151,128,512,45,1025,13,1240
152,143,522,49,1043,10,1259
153,147,528,39,1053,9,1305
154,137,525,28,997,14,1288
155,140,536,43,1005,9,1297
156,132,530,34,1031,16,1326
157,132,526,37,1028,14,1303
158,154,545,41,1031,16,1310
159,159,538,51,959,17,1342
160,156,541,37,1016,16,1336
161,166,557,40,1038,9,1393
162,164,535,50,1045,16,1429
163,163,548,55,1001,17,1388
164,166,548,44,1022,13,1435
165,169,550,48,999,14,1441
166,151,548,50,1044,17,1382
167,159,547,47,1044,14,1444
168,153,537,51,1022,10,1467
169,171,547,51,1063,6,1451
170,146,536,44,1041,16,1399
171,151,532,40,1043,11,1465
172,146,540,42,1061,10,1455
173,145,566,40,1048,18,1457
174,141,562,31,1091,20,1442
175,146,564,38,1078,17,1428
176,148,594,34,1067,20,1473
177,133,580,34,1061,9,1485
178,134,577,32,1072,10,1424
179,125,571,22,1060,9,1475
180,118,573,26,1081,8,1480
181,123,587,24,1086,15,1464
182,116,567,28,1066,9,1413
183,115,564,30,1043,9,1372
184,115,526,23,1098,7,1335
185,105,551,19,1060,9,1383
186,92,537,14,1106,9,1403
187,97,526,27,1036,6,1405
188,81,508,25,1049,9,1435
189,87,532,18,1018,9,1505
190,76,525,22,1055,8,1460
191,86,529,29,1017,12,1450
192,71,519,24,992,8,1444
193,71,522,25,1007,12,1459
194,86,513,25,994,12,1410
195,85,519,18,1033,8,1371
196,70,498,28,1054,8,1323
197,67,506,22,1033,9,1321
198,65,478,25,1044,11,1326
199,65,496,28,1077,13,1340
200,73,492,19,1073,14,1336
201,82,489,25,1099,15,1366
202,77,482,26,1135,14,1349
203,69,485,19,1083,13,1377
204,59,491,24,1112,11,1363
205,69,522,24,1134,12,1411
206,55,512,18,1150,17,1440
207,62,537,24,1114,6,1453
208,57,521,24,1106,12,1448
209,62,546,32,1120,14,1439
210,56,527,29,1109,7,1496
211,57,524,26,1158,10,1510
212,58,500,28,1159,14,1487
213,49,487,29,1093,11,1442
214,44,469,20,1125,12,1489
215,46,457,26,1144,14,1517
216,46,470,23,1107,12,1487
217,39,462,26,1097,11,1460
218,46,449,22,1123,8,1442
219,42,448,25,1093,9,1349
220,48,444,23,1149,9,1362
221,41,461,15,1141,10,1386
222,40,453,20,1189,12,1359
223,37,450,21,1178,10,1381
224,28,456,19,1172,16,1377
225,37,446,32,1250,12,1431
226,32,437,26,1162,16,1471
227,41,433,21,1182,13,1513
228,40,429,22,1189,11,1515
229,36,428,27,1188,12,1545
230,42,413,28,1217,13,1559
231,38,422,21,1129,17,1539
232,50,418,25,1160,12,1521
233,47,423,29,1192,14,1457
234,31,402,23,1197,12,1354
235,55,405,19,1147,17,1361
236,40,400,24,1077,14,1325
237,45,428,26,1069,14,1331
238,42,400,22,1067,10,1357
239,43,412,23,1081,15,1370
240,38,415,23,1022,18,1444
241,50,417,32,1028,16,1467
242,46,421,28,1035,16,1494
243,37,432,30,1068,7,1467
244,40,418,27,1016,13,1476
245,46,429,22,964,9,1415
246,46,419,28,916,15,1403
247,52,431,21,929,13,1429
248,38,431,18,905,14,1415
249,52,464,25,905,14,1423
250,46,479,17,916,11,1419
251,56,477,27,919,11,1488
252,50,467,27,905,13,1523
253,47,462,17,927,14,1527
254,44,442,25,930,7,1610
255,52,459,22,901,15,1616
256,53,454,22,890,20,1630
257,52,459,21,859,11,1639
258,62,449,22,869,17,1678
259,54,438,35,905,21,1685
260,50,423,23,892,19,1674
261,55,426,23,933,15,1738
262,53,428,24,976,14,1665
263,59,434,28,948,11,1647
264,56,423,26,944,15,1629
265,54,426,29,970,12,1658
266,47,414,23,959,14,1633
267,47,406,28,1030,13,1677
268,48,417,30,1031,16,1700
269,55,436,26,990,13,1643
270,55,430,17,954,16,1633
271,49,445,25,1009,14,1592
272,47,450,21,1008,12,1577
273,56,445,22,1007,12,1596
274,58,450,27,975,13,1554
275,58,443,21,944,11,1583
276,57,456,24,968,12,1573
277,73,458,38,993,10,1580
278,74,450,23,1045,10,1587
279,72,457,24,1065,16,1588
280,60,458,30,1090,14,1559
281,83,459,37,1071,17,1532
282,86,484,34,1129,12,1521
283,89,464,38,1102,14,1471
284,88,483,30,1153,16,1557
285,88,483,37,1169,18,1523
286,74,499,30,1187,24,1589
287,77,497,36,1144,20,1638
288,80,521,39,1252,20,1616
289,84,511,36,1213,16,1630
290,80,545,35,1245,19,1585
291,100,507,41,1216,22,1663
292,98,519,38,1248,18,1705
293,93,512,34,1226,21,1671
294,89,524,45,1288,20,1663
295,91,490,36,1229,20,1684
296,89,502,42,1271,24,1674
297,80,481,35,1237,25,1619
298,86,502,37,1262,15,1386
299,83,472,38,1223,13,1369
300,82,503,33,1185,18,1347
301,87,501,27,1148,14,1341
302,83,497,30,1117,21,1302
303,72,484,32,1108,16,1294
304,67,495,23,1075,11,1305
305,79,513,29,1105,12,1266
306,72,500,34,1123,20,1293
307,71,484,27,1126,17,1246
308,81,504,26,1103,14,1235
309,78,502,34,1113,18,1242
310,74,497,32,1115,20,1265
311,65,510,29,1121,21,1362
312,83,507,39,1115,19,1375
313,89,517,37,1114,18,1349
314,91,526,47,1129,22,1351
315,100,538,39,1139,28,1360
316,103,531,36,1161,23,1352
317,104,521,41,1159,24,1302
318,97,524,44,1178,28,1288
319,99,537,44,1199,25,1252
320,96,520,37,1198,23,1210
321,97,518,41,1232,19,1169
322,117,518,43,1237,19,1143
323,103,505,55,1218,21,1246
324,95,521,45,1234,22,1226
325,116,513,40,1246,17,1237
326,121,517,34,1266,24,1262
327,126,507,34,1269,21,1247
328,138,532,38,1251,26,1264
329,137,539,36,1262,38,1309
330,136,542,40,1265,37,1349
331,117,512,48,1296,28,1335
332,132,525,42,1291,31,1325
333,133,518,49,1214,39,1314
334,126,520,52,1256,24,1331
335,119,528,45,1264,30,1298
336,133,541,44,1261,35,1372
337,129,534,54,1316,37,1390
338,132,560,52,1392,36,1417
339,131,542,44,1292,38,1443
340,147,582,50,1357,42,1425
341,141,582,45,1294,33,1421
342,150,590,51,1316,45,1452
343,156,607,59,1308,40,1452
344,151,602,57,1316,48,1504
345,173,611,68,1333,46,1483
346,167,618,61,1376,55,1511
347,173,616,65,1340,54,1438
348,164,647,60,1352,44,1444
349,158,654,67,1347,53,1405
350,168,628,65,1387,52,1496
351,184,654,72,1376,64,1476
352,182,660,73,1404,53,1483
353,159,637,69,1338,67,1490
354,159,630,60,1396,58,1477
355,166,636,59,1385,49,1489
356,183,651,57,1447,55,1416
357,201,664,63,1411,53,1436
358,203,681,55,1392,49,1383
359,216,680,58,1386,53,1388
360,210,681,72,1448,56,1347
361,204,685,78,1422,59,1375
362,197,694,73,1398,48,1444
363,204,702,74,1415,64,1451
364,196,712,70,1394,59,1394
365,196,667,69,1440,63,1425
366,183,663,78,1356,68,1409
367,166,660,66,1360,72,1367
368,174,655,70,1381,73,1388
369,180,642,85,1434,61,1384
370,158,612,99,1424,70,1382
371,161,609,91,1425,67,1383
372,180,614,92,1448,72,1401
373,168,613,102,1455,81,1386
374,191,630,100,1495,80,1416
375,185,612,100,1475,80,1431
376,196,621,113,1526,82,1426
377,192,637,114,1530,90,1452
378,193,661,132,1569,100,1476
379,195,644,130,1565,98,1434
380,211,654,126,1565,109,1378
381,213,671,127,1597,115,1404
382,202,687,122,1560,119,1445
383,227,674,114,1568,99,1368
384,230,678,119,1574,98,1412
385,237,668,110,1584,88,1353
386,229,685,110,1594,91,1411
387,214,672,116,1635,81,1372
388,237,682,103,1568,91,1415
389,241,704,111,1568,82,1397
390,241,696,127,1589,80,1418
391,244,701,137,1573,74,1401
392,230,703,126,1624,67,1421
393,257,691,142,1633,67,1425
394,240,684,138,1576,57,1366
395,229,675,143,1616,57,1375
396,223,681,146,1644,66,1367
397,224,688,124,1609,65,1389
398,219,691,135,1582,72,1367
399,223,698,134,1554,69,1401
400,224,727,146,1577,77,1360
401,222,724,123,1529,71,1363
402,219,719,119,1534,70,1395
403,231,702,121,1439,71,1308
404,197,701,109,1442,58,1268
405,224,707,113,1399,51,1235
406,223,694,112,1386,61,1255
407,214,674,125,1341,60,1242
408,193,679,105,1365,58,1261
409,184,689,108,1371,60,1210
410,210,682,110,1406,47,1273
411,191,667,99,1373,56,1285
412,214,672,111,1394,58,1252
413,204,667,104,1388,54,1246
414,214,666,117,1372,53,1273
415,208,663,97,1378,52,1309
416,230,662,112,1337,48,1327
417,217,665,104,1364,53,1313
418,239,677,80,1371,38,1329
419,244,674,102,1362,35,1324
420,233,688,87,1398,57,1315
421,257,705,81,1370,56,1339
422,268,706,79,1385,50,1305
423,246,695,86,1399,54,1286
424,249,693,80,1367,52,1315
425,230,705,86,1354,51,1274
426,243,707,69,1317,50,1308
427,228,728,68,1336,52,1278
428,217,702,77,1309,48,1209
429,200,697,85,1327,58,1225
430,228,701,98,1266,61,1214
431,210,725,99,1280,54,1203
432,211,705,105,1268,54,1154
433,200,682,121,1332,62,1214
434,203,682,95,1272,56,1250
435,194,675,111,1290,60,1226
436,184,686,99,1263,59,1182
437,213,687,113,1269,64,1224
438,199,702,114,1278,66,1277
439,204,704,117,1266,58,1227
440,198,690,104,1251,62,1251
441,195,700,133,1275,61,1232
442,209,689,123,1254,51,1196
443,210,686,113,1267,44,1235
444,219,670,122,1214,46,1242
445,212,652,122,1250,54,1238
446,191,644,123,1245,53,1247
447,200,649,102,1234,56,1282
448,196,646,116,1261,56,1288
449,200,638,106,1219,47,1262
450,204,641,91,1244,43,1242
451,169,654,109,1234,42,1258
452,182,637,110,1277,41,1248
453,166,627,98,1230,51,1198
454,184,635,108,1277,45,1196
455,159,624,122,1273,43,1151
456,176,638,110,1303,50,1176
457,178,650,103,1238,42,1208
458,180,662,136,1226,59,1219
459,179,652,120,1213,45,1203
460,177,645,136,1192,47,1147
461,176,643,148,1207,42,1151
462,189,648,139,1202,45,1118
463,174,652,122,1199,38,1138
464,171,648,112,1172,40,1108
465,162,650,123,1222,31,1134
466,165,664,110,1204,47,1117
467,170,677,146,1188,34,1081
468,165,678,112,1203,35,1108
469,164,681,121,1182,43,1108
470,158,679,119,1239,29,1072
471,169,665,137,1196,37,1114
472,174,667,137,1226,34,1143
473,169,681,131,1195,40,1160
474,165,665,151,1231,39,1189
475,162,674,134,1230,42,1154
476,185,651,142,1197,34,1210
477,165,649,138,1179,42,1163
478,176,658,120,1211,37,1183
479,146,665,115,1124,32,1157
480,145,666,121,1121,36,1195
481,149,672,100,1073,28,1164
482,139,679,111,1086,31,1195
483,137,663,119,1045,21,1149
484,129,684,120,1094,19,1152
485,137,667,123,1048,19,1151
486,108,636,89,1033,22,1149
487,107,651,100,1002,22,1190
488,114,629,101,1032,14,1147
489,96,611,93,981,14,1124
490,98,589,92,914,12,1150
491,96,568,101,885,11,1152
492,93,569,100,902,13,1102
493,78,552,99,886,16,1131
494,85,542,90,879,16,1171
495,71,522,92,851,11,1168
496,57,475,81,861,19,1144
497,52,481,73,869,19,1137
498,52,453,101,899,22,1165
499,52,468,80,847,24,1182
500,72,477,93,855,24,1210
501,71,439,86,853,22,1232
502,79,442,88,893,20,1191
503,78,438,92,880,21,1166
504,75,447,100,885,21,1207
505,80,456,111,910,24,1261
506,63,458,100,891,25,1245
507,83,499,94,930,28,1270
508,72,483,102,922,22,1265
509,93,490,92,911,26,1233
510,82,488,85,927,25,1207
511,80,491,78,934,29,1182
512,72,474,71,924,15,1129
513,80,486,74,882,24,1079
514,75,489,58,861,15,1095
515,82,475,58,771,17,998
516,73,470,41,725,23,1013
517,71,450,39,713,19,980
518,58,440,24,732,22,951
519,53,442,19,700,24,991
520,43,399,22,694,20,1025
521,56,404,19,741,18,1024
522,53,380,28,715,20,1049
523,55,381,21,725,25,1015
524,50,393,22,727,20,958
525,57,411,19,711,16,934
526,64,408,26,718,16,915
527,64,415,15,729,22,920
528,68,429,20,744,25,920
529,63,414,15,728,24,926
530,67,413,24,738,19,920
531,59,422,18,751,22,945
532,68,420,19,790,19,911
533,58,408,24,766,24,937
534,67,424,23,778,21,918
535,66,432,34,808,24,927
536,60,430,31,796,26,937
537,70,434,32,790,25,919
538,69,445,27,812,25,953
539,73,440,19,798,26,984
540,65,439,22,813,23,935
541,68,460,26,804,27,970
542,69,454,28,828,32,1001
543,83,455,26,820,34,983
544,75,463,26,893,35,989
545,68,454,28,860,32,991
546,74,476,27,913,30,960
547,75,470,22,892,38,959
548,73,464,28,927,36,938
549,68,477,36,940,34,942
550,70,483,30,951,38,890
551,72,495,37,957,31,866
552,76,462,26,931,30,861
553,68,481,35,969,33,846
554,63,466,37,1017,34,852
555,60,468,31,1017,37,861
556,79,466,33,993,27,840
557,75,469,28,1046,33,828
558,60,466,26,1055,43,817
559,61,456,30,1084,34,859
560,58,465,35,1114,33,882
561,69,473,29,1117,31,831
562,72,512,38,1115,34,837
563,69,506,31,1161,37,869
564,75,516,33,1145,31,873
565,72,504,37,1188,32,853
566,77,536,38,1160,33,830
567,75,537,36,1235,29,858
568,63,543,38,1238,30,817
569,67,549,40,1207,29,834
570,63,552,40,1253,26,804
571,72,569,45,1233,28,833
572,61,573,35,1322,28,875
573,56,583,44,1328,32,874
574,64,553,31,1290,36,814
575,65,556,30,1298,30,855
576,63,581,37,1315,30,841
577,66,560,30,1337,39,843
578,66,581,34,1306,36,837
579,70,591,31,1296,28,832
580,63,593,30,1317,26,847
581,71,604,40,1352,44,880
582,72,647,25,1313,34,903
583,63,651,38,1365,35,916
584,75,644,35,1345,39,916
585,66,654,36,1401,34,939
586,64,669,40,1389,36,925
587,66,632,37,1408,32,927
588,72,639,29,1349,27,916
589,66,650,30,1347,28,950
590,64,637,41,1376,29,932
591,67,622,37,1364,19,955
592,58,642,36,1402,20,910
593,63,618,34,1351,22,923
594,68,637,31,1417,25,871
595,72,620,26,1412,17,819
596,62,620,30,1332,14,791
597,63,601,29,1292,20,789
598,60,594,31,1310,18,816
599,66,579,28,1247,23,817
600,67,557,28,1255,21,823
601,68,543,30,1307,25,820
602,73,559,28,1360,27,821
603,74,580,28,1331,26,827
604,92,587,29,1342,27,821
605,81,581,31,1352,28,833
606,68,590,33,1351,25,832
607,74,596,31,1372,31,812
608,70,598,22,1377,18,814
609,81,589,33,1368,24,798
610,74,570,34,1357,23,857
611,70,580,33,1406,30,868
612,80,594,37,1415,34,907
613,89,586,34,1345,31,900
614,96,573,42,1410,33,859
615,103,558,35,1403,32,883
616,102,571,39,1434,30,854
617,104,577,42,1389,27,892
618,92,558,37,1425,30,911
619,92,587,52,1439,32,903
620,98,587,51,1432,36,958
621,97,594,44,1428,30,937
622,107,611,42,1453,37,941
623,117,600,58,1473,41,916
624,106,618,61,1474,41,919
625,117,654,60,1508,52,910
626,111,650,60,1500,37,936
627,124,679,57,1479,41,883
628,152,694,59,1519,44,950
629,125,697,75,1571,40,938
630,132,702,64,1550,35,980
631,135,698,64,1569,43,978
632,124,719,52,1587,42,969
633,128,750,67,1600,51,975
634,131,773,69,1587,40,922
635,139,759,65,1624,43,933
636,150,765,53,1659,42,945
637,130,756,58,1631,42,894
638,149,777,64,1666,45,939
639,160,776,58,1659,36,917
640,150,765,62,1722,35,897
641,149,745,54,1697,32,923
642,120,756,57,1708,29,892
643,120,746,60,1710,36,925
644,149,747,51,1694,34,946
645,149,730,47,1708,34,959
646,158,753,57,1729,30,958
647,141,759,70,1706,38,996
648,154,790,64,1670,24,982
649,149,786,61,1652,37,981
650,155,782,57,1672,32,997
651,160,781,62,1692,33,987
652,145,800,69,1682,29,1017
653,136,784,58,1722,36,993
654,146,784,65,1710,42,990
655,151,762,63,1682,48,1004
656,169,777,56,1748,49,980
657,149,754,56,1711,45,980
658,157,743,63,1661,47,946
659,168,749,67,1685,50,941
660,170,753,73,1716,49,950
661,163,773,66,1732,50,975
662,166,751,75,1720,54,994
663,149,761,76,1682,58,994
664,160,750,75,1732,48,1065
665,157,733,79,1718,46,1053
666,169,755,83,1767,58,1067
667,154,748,70,1787,50,1054
668,164,766,68,1863,45,1045
669,155,788,68,1890,43,1069
670,138,758,80,1933,44,1068
671,149,778,78,1889,43,1090
672,142,739,70,1932,47,1103
673,168,748,63,1913,46,1108
674,153,722,67,1953,51,1067
675,153,684,67,1979,45,1038
676,155,695,67,1929,43,1070
677,156,690,66,1954,46,1077
678,145,733,70,1927,42,1054
679,151,723,58,1996,39,1078
680,158,682,56,1968,42,1078
681,154,715,55,1884,40,1084
682,165,719,67,1887,45,1131
683,149,734,70,1878,43,1087
684,158,697,91,1948,46,1087
685,149,722,76,1921,38,1092
686,157,737,73,1921,42,1119
687,167,776,74,1928,38,1129
688,170,761,88,1953,39,1139
689,166,767,80,1895,34,1112
690,177,749,101,1891,35,1163
691,174,746,92,1854,41,1110
692,194,760,87,1821,36,1113
693,184,785,78,1794,34,1116
694,190,758,86,1818,42,1130
695,180,707,76,1739,45,1164
696,172,737,90,1741,40,1139
697,187,768,75,1704,50,1157
698,189,759,73,1696,47,1144
699,173,778,86,1712,53,1142
700,169,722,75,1671,41,1073
701,176,725,63,1619,47,1009
702,170,746,71,1588,47,1088
703,173,745,76,1598,42,1100
704,166,695,79,1609,44,1059
705,142,678,59,1608,47,1017
706,150,678,65,1612,47,1061
707,143,692,74,1565,45,1034
708,165,693,67,1545,44,1056
709,155,693,72,1525,43,1066
710,157,699,72,1571,47,1083
711,155,696,74,1549,47,1036
712,154,706,67,1591,52,1049
713,164,732,72,1602,56,1038
714,167,717,69,1577,60,1043
715,139,659,68,1626,55,1066
716,147,685,78,1636,58,1059
717,162,765,80,1620,50,1053
718,169,751,75,1700,55,1063
719,182,775,76,1701,65,1074
720,189,736,78,1656,61,1067
721,202,776,81,1662,68,1079
722,216,752,92,1714,64,1077
723,231,800,105,1740,56,1045
724,218,761,97,1717,46,1063
725,223,759,100,1690,48,1017
726,234,789,99,1705,48,1049
727,258,797,102,1688,43,1079
728,237,847,104,1726,51,1048
729,218,851,97,1741,50,1060
730,234,835,100,1714,54,1077
731,213,842,110,1701,50,1099
732,232,857,109,1686,53,1059
733,231,917,116,1761,50,1120
734,243,867,111,1802,51,1093
735,226,834,115,1751,49,1103
736,243,810,128,1734,44,1065
737,229,844,133,1727,42,1132
738,244,900,125,1692,51,1146
739,269,938,143,1792,43,1130
740,262,887,141,1831,48,1071
741,268,910,147,1788,41,1101
742,241,865,163,1862,55,1104
743,237,855,144,1865,55,1092
744,261,858,165,1922,53,1044
745,238,889,123,1862,51,1087
746,270,890,126,1839,50,1094
747,233,831,132,1879,44,1087
748,237,853,138,1874,42,1011
749,268,857,137,1845,46,1091
750,242,836,118,1876,49,1078
751,234,825,140,1807,45,1077
752,245,799,143,1739,59,1089
753,236,821,118,1747,57,1091
754,256,780,122,1721,54,1094
755,249,766,124,1742,44,1092
756,246,733,130,1735,52,1078
757,238,763,123,1638,38,1114
758,255,791,120,1632,47,1152
759,252,767,128,1625,56,1106
760,245,748,131,1554,63,1083
761,239,775,137,1552,45,1061
762,231,770,134,1572,60,1025
763,233,781,143,1537,50,987
764,265,763,140,1441,58,964
765,257,771,144,1455,60,983
766,252,780,145,1428,47,966
767,262,774,150,1504,52,960
768,247,795,143,1519,36,946
769,221,804,161,1507,48,989
770,231,800,161,1514,49,988
771,216,827,154,1522,50,980
772,200,829,143,1504,51,951
773,210,808,132,1544,53,941
774,205,797,141,1603,45,913
775,185,803,135,1569,49,937
776,197,779,152,1581,57,924
777,187,820,126,1544,51,916
778,173,785,132,1525,41,875
779,138,746,119,1531,50,887
780,130,759,102,1535,45,909
781,134,765,98,1494,50,882
782,114,723,105,1454,57,874
783,128,692,108,1445,54,865
784,120,647,103,1378,50,873
785,132,670,98,1397,39,922
786,126,657,100,1393,55,918
787,147,680,97,1383,55,879
788,126,635,96,1341,56,869
789,140,661,124,1356,53,859
790,153,658,111,1353,47,886
791,154,678,118,1395,52,883
792,155,702,126,1438,49,838
793,157,712,108,1428,59,837
794,161,738,122,1393,51,858
795,155,740,129,1413,55,816
796,149,763,108,1419,63,822
797,163,744,134,1452,62,768
798,145,742,146,1485,52,818
799,157,747,129,1417,57,830
800,177,781,125,1455,56,812
801,195,817,137,1490,46,801
802,188,832,125,1488,50,834
803,202,790,124,1475,39,834
804,192,790,123,1514,31,856
805,203,795,129,1466,37,855
806,185,816,135,1529,31,868
807,194,831,136,1524,33,900
808,210,823,117,1515,28,881
809,221,826,101,1509,28,874
810,216,807,121,1516,33,899
811,225,842,101,1528,24,906
812,240,853,83,1518,25,906
813,225,832,93,1502,26,895
814,227,813,94,1494,35,924
815,233,798,80,1495,30,932
816,251,818,89,1501,24,967
817,237,793,93,1521,27,959
818,231,754,90,1499,21,952
819,256,769,94,1483,26,951
820,251,751,86,1438,23,932
821,259,776,88,1438,23,958
822,257,728,82,1485,14,971
823,254,733,78,1434,25,1019
824,248,741,78,1484,24,979
825,241,742,80,1485,30,979
826,254,760,70,1476,25,1037
827,231,752,75,1478,24,1046
828,238,737,69,1510,24,1078
829,263,787,69,1468,25,1072
830,238,802,50,1526,26,1058
831,246,817,51,1549,21,1089
832,228,822,49,1522,20,1093
833,233,800,50,1494,15,1051
834,236,806,56,1489,23,1073
835,226,816,50,1510,23,1059
836,211,835,52,1529,21,1071
837,226,828,55,1568,25,1120
838,209,839,61,1536,20,1054
839,191,811,54,1549,14,1011
840,175,801,49,1502,13,984
841,193,787,49,1486,15,955
842,160,745,50,1495,19,968
843,174,729,38,1450,24,997
844,172,754,44,1487,23,983
845,176,772,47,1467,25,982
846,194,780,50,1436,26,942
847,188,770,58,1488,20,1013
848,205,822,61,1482,20,1009
849,236,822,57,1453,24,1026
850,219,822,58,1496,26,1016
851,224,817,52,1533,30,989
852,217,812,61,1496,19,1025
853,226,816,59,1434,24,1023
854,262,835,68,1473,24,992
855,242,853,71,1494,17,1037
856,256,834,74,1507,25,1001
857,253,830,62,1517,24,1024
858,236,835,77,1515,19,1063
859,243,859,64,1475,24,1051
860,234,822,62,1456,26,1047
861,250,805,60,1421,23,1062
862,253,790,76,1440,29,1027
863,242,808,79,1460,29,1044
864,225,784,91,1400,23,1037
865,235,783,84,1415,26,1060
866,218,750,105,1412,29,1033
867,218,757,96,1386,31,1051
868,211,730,98,1429,28,1086
869,220,725,96,1448,25,1102
